NAMEHCR





State Street Corporation









"Auburn National Bancorporation, Inc."
"Greater Rochester Bancorp, Inc."






Royal Bank Of Canada















"State Bancshares, Inc."













"Heritage Bancorp, Inc."





Pcnb Corp.

"Citizens National Bancshares Of Bossier, Inc."








Stewardship Financial Corporation

Deutsche Bank Aktiengesellschaft




Greenfield Bancorp Mhc
"Anb Holdings, Inc."




Bank Of Idaho Holding Co.












"Canton Bancshares, Inc."


















"Jll Associates G. P. Fch, L.L.c."















Fidelity Mutual Holding Company

"Equitable Bancorp, Mhc"


"Liberty Bancshares, Inc."

























North Shore Bancorp














"American Bancorporation Of Minnesota, Inc."











"Melrose Bancorp, Inc."





"Coastal Affiliates, Mhc"




"Decatur Investment, Inc."
Hometown Community Bancorp Mhc




"Denali Bancorporation, Inc."











"D Bancorp, Inc."
"Wichita Falls Bancshares, Inc."











1889 Bancorp Mhc








Central Louisiana Capital Corporation





Braintree Bancorp Mhc




South Shore Mutual Holding Company











"Darlington County Bancshares, Inc."

Pilgrim Bancshares Inc.
"Equitable Bancorp, Mhc"







"Beverly Financial, Mhc"
"Charles River Bancorp, Mhc"


Wellesley Bancorp Inc




"Bbcn Bancorp, Inc."









"Mitsubishi Ufj Financial Group, Inc."


Utb Financial Holding Company
"Greater Southwest Bancshares, Inc."





Delta Investment Company (Cayman)
"Mechanics Bancorp, Mhc"
















"Bandera Bancshares, Inc."




Eden Financial Corporation
















"Bankers Bancorp Of Oklahoma, Inc."









Bankshares Corporation Of Niceville

Dairyland Bank Holding Corporation










"First Breckinridge Bancshares, Inc."



Riverbend Financial Corporation




"Regent Bancorp, Inc."

Meetinghouse Bancorp Inc








Banco Do Brasil S.A.
St Banc Corp.









Eden Financial Corporation

















Green Belt Bancorporation


























Hana Financial Group Inc.







Home Credit Corporation


























"Florida Bancshares, Inc."


State Bank Employees Stock Ownership Plan













Chesapeake Bancorp Employee Stock Ownership Plan With 401(K) Provisions





"Cic Bancshares, Inc."


Falcon Bancshares Incorporated













Cbb Financial Corp.



Snbny Holdings Limited




"Golden Pacific Bancorp, Inc."






















"Texas State Bankshares, Inc."




Peoples Tri-County Bancorporation
Bank Of South Carolina Corporation



Columbine Capital Corp.



















Sandquist Corp.


Osceola Bancorporation


"Eagle National Bancorp, Inc."







Bradley County Financial Corp.


Wilson Bank Holding Company




Texas Banc Financial Corporation







"Bankshares Of Fayetteville, Inc"

"Tri-State 1st Banc, Inc."

























"American Chartered Bancorp, Inc."



Young Americans Education Foundation

"Conestoga Bancorp, Inc"











Native American Bancorporation Co.














"Sanger Bancshares, Inc."

"Pilot Bancshares, Inc."
"Community Bancorp, Inc."





Wintrust Financial Corporation

"Sumitomo Mitsui Trust Holdings, Inc."
"Clover Community Bankshares, Inc."

















"Sbt Bancshares, Inc."



Fishback Financial Corporation





Crews Banking Corporation


"Mizuho Financial Group, Inc."


















"Fcb Bancshares, Inc."





Capgen Capital Group Vi Lp






United Security Bancshares






Hcsb Financial Corporation


















































"Warrior Bank Corporation, Inc."



Crews Banking Corporation




"Olney Bancshares Of Texas, Inc."
"First Community Bancorp, Inc."





"Independent Community Bancorp, Inc."





"Country Bank Holding Company, Inc."





"Peoples Independent Bancshares, Inc."
"Midwestone Financial Group, Inc."
"Star Financial Group, Inc."

Enterprise Financial Services Corp






Fulton Financial Corporation







Community Guaranty Corporation

"Wb&T Bankshares, Inc."
























"Ironhorse Financial Group, Inc."


Arrow Financial Corporation




Zions Bancorporation






























Silvergate Capital Corporation

"Republic First Bancorp, Inc."

"People's United Financial, Inc."














"Bbok Bancshares, Inc."








"American Central Bancorporation, Inc."


















First Metro Bancorp







Wells Fargo & Company







"Texas Peoples National Bancshares, Inc."








"Enterprise Bancorp, Inc."
"Commercial Bancshares, Inc."


Greer Bancshares Incorporated




















































American Express Company



Bancfirst Corporation

















Communitycorp






Berkshire Bancorp Inc.


"Ssnb, Inc."










"Milk River Banquo, Inc."































1st Constitution Bancorp



"Burling Bancorp, Inc."



"North Alabama Bancshares, Inc."







Community West Bancshares

Southeastern Bank Financial Corporation
Discover Financial Services









Wintrust Financial Corporation



"Old Line Bancshares, Inc."

"Northwest Bancorporation, Inc."








"Tri-State Bancshares, Inc."

Fulton Financial Corporation





























































"Hometrust Bancshares, Inc."
































































Third Century Bancorp

"Mutualfirst Financial, Inc."












Standard Financial Corp


Wvs Financial Corp.


Infirst Bancorp Mhc














































Independent Bank Corporation












































































































































Home Financial Bancorp









































































































"Royal Financial, Inc."

















"Washington Federal, Inc."



Hf Financial Corp.

"Home Bancorp, Inc."





Iberiabank Corporation




First Robinson Financial Corporation




































































































"Jacksonville Bancorp, Inc"
















































"Essa Bancorp, Inc."

































































Tcf Financial Corporation

"Southern Missouri Bancorp, Inc."





























Century Financial Services Corporation

















"Adirondack Bancorp, Inc."












First Palmetto Financial Corporation








First Northwest Bancorp















































"Timberland Bancorp, Inc."
"Anchor Bancorp, Inc."


































Banner Corporation

























Trusttexas Mutual Holding Company















"First Mutual Of Richmond, Inc."

































"Rsb Bancorp, Mhc"

























"Sturgis Bancorp, Inc."








































"First Federal Of Olathe Bancorp, Inc."


































"Guaranty Federal Bancshares, Inc."

























































































"Rock Bancshares, Inc."
















































Forrest City Financial Corporation





















































Mineola Community Mutual Holding Company



















"Fox Chase Bancorp, Inc."



"Investors Bancorp, Inc."












First Financial Banc Corporation









"Your Community Bankshares, Inc."









"Security Bancorp, Mhc"




"First Missouri Bancshares, Inc."














































































Mechanics Financial Corporation
Heritage Financial Corporation


















Ameriana Bancorp
























"First Bancorp Of Indiana, Inc."

"First Financial Northwest, Inc."

























Athens Bancshares Corporation







"Ifb Holdings, Inc."


























"Union Bancshares, Mhc"



















Wells Financial Corp.




























United Roosevelt Mhc






"Banktennessee Bancshares, Inc."













































"Hbancorporation, Inc."


Washington Savings Mhc





































































































"First Southern Bancshares, Inc."




























































































































































































Northwest Indiana Bancorp





















"Great Southern Bancorp, Inc."

"Pinnacle Bancshares, Inc."
















































































































"Asb Bancorp, Inc."


























"Northeast Indiana Bancorp, Inc"





"Crazy Woman Creek Bancorp, Inc."

































"Southern Banc Company, Inc., The"










"Virginia Bancorp, Inc."





















Ccsb Financial Corp.






"Ks Bancorp, Inc."











"High Country Bancorp, Inc."


First Banctrust Corporation
Ffd Financial Corporation







































"Minden Bancorp, Inc."




























Strasburg Bancorp Inc.
















"Nve Bancorp, Mhc"

Amb Financial Corp.



























Logansport Financial Corp.










































"Banco Santander, S.A."









"First Savings Financial Group, Inc."





































"First Mutual Of Richmond, Inc."









"Prudential Bancorp, Inc."









Msb Financial Corp
















"Haven Bancorp, Mhc"












"Boiling Springs, Mhc"





































"Hopfed Bancorp, Inc."

























"Reliance Bancorp,mhc"















































"Southern Community Bancshares, Inc. Employee Stock Ownership Plan"














"Eagle Bancorp Montana, Inc."



































"Hometown Bancorp, Inc."
"Chester Bancorp, Inc."



























"Home Bancorp Wisconsin, Inc."


































Pulaski Financial Corp.












































First Clover Leaf Financial Corp






Sterling Bancorp
























"First Bancshares, Inc."




















First Bancorp













Penn Community Mutual Holdings Inc

























Century Bancorp Mhc







































Mb Mutual Holding Company






















































































































































































































Lexington B & L Financial Corp.






First Advantage Bancorp





"Magyar Bancorp, Mhc"














































































"Glacier Bancorp, Inc."


























"Liberty Bancorp, Inc."



























Ccf Holding Company























































"Community Financial Corporation, The"











































































































































"Isb Holdings, Inc."







































"First South Bancorp, Inc."















Security Federal Corporation




















"Cecil Bancorp, Inc."
























"Security Bancorp, Inc."











First Federal Bancorp











































































Hfb Financial Corporation












"Faribault Fsl Bancorporation, Inc."






















Community National Corporation





















Capgen Capital Group Vi Lp





















































































































































Entegra Financial Corp.















Harleysville Savings Financial Corporation






Ofg Bancorp









Fbdc Financial Corp.








"Ozark Bancorp, Inc."






































































































































"East West Bancorp, Inc."



















































































































































































































Financial Fedcorp Inc























































































"First Region Bancshares, Inc."




































"First State Bancshares, Inc."












American Bancshares Corp.












































"United Holding Company, Inc."

























































"Grand Bancorp, Inc."

















































"Shelby Bancshares, Inc."


































"Pacific Premier Bancorp, Inc."
































































































































































































"Regal Bancorp, Inc."






















"Carroll Bancorp, Inc."








































Northern Michigan Corporation


















































"C & M Bancshares, Inc."












































"South Group Bancshares, Inc."








































































Lawrence Financial Corporation





National Consumer Cooperative Bank
































Northwest Financial Corp.



































































Blue Valley Ban Corp.














Drummond Banking Company







"Rockwood Bancshares, Inc."



"New York Community Bancorp, Inc."


















Eastern Bank Corporation





Bank Of Marin Bancorp

























































Community First Bancorporation




































































First Financial Corporation
Saddleback Bancorp

Whitaker Bank Corporation Of Kentucky




























"Weststar Bank Holding Company, Inc."
























"Community Bankshares, Inc."























Morgan Stanley









"First Co Bancorp, Inc."


Cb Financial Corporation
"First Peoples Bankshares, Inc."





































































































"Commonwealth Holdings, L.L.c."


"Goldman Sachs Group, Inc., The"





215 Holding Co.


Woodlands Financial Service Company
"Community Bancshares Of Wisconsin, Inc."














































"Shinhan Financial Group Co., Ltd."





















"Northrim Bancorp, Inc."
















































































"Privatebancorp, Inc."







Australia And New Zealand Banking Group Limited


























































Enterprise Holding Company






















First Trust Corporation












"Ledyard Financial Group, Inc."




















"Villages Bancorporation, Inc."








"Oakland Financial Services, Inc."


Oak Valley Bancorp
"Monona Bankshares, Inc."










"Mathias Bancshares, Inc."



















Cb&T Holding Corporation









"Unity Bancorp, Inc."


"Fnc Bancorp, Inc."

State Bank Corp.

"Meridian Bancorp, Inc."
Southern Colorado Corp.















Bnc Bancorp














Community Bancorporation









Ames National Corporation

"Centerstate Banks, Inc."







Federation Des Caisses Desjardins Du Quebec

"United Bancshares, Inc."



































Bethlehem Financial Corporation






















"Berkshire Financial Services, Inc."





































"Ibc Bancorp, Inc."






























"Citizens Community Bancshares, Inc."










"Citizens Bancorporation, Inc."


Starion Bancorporation

"Village Bancshares, Inc."












Stifel Financial Corp.






First Community Corporation






Wintrust Financial Corporation
"Community Bancshares Of Elmhurst, Inc."





"American National Bancorp, Inc."








"Capital Community Bancorporation, Inc."


"Columbia Banking System, Inc."





"Alton Bancshares, Inc."

First Community Financial Corporation



Farmers Capital Bank Corporation

Wintrust Financial Corporation
"Hometown Bancorp, Inc."







"Catskill Hudson Bancorp, Inc."
"National Bank Of Indianapolis Corporation, The"






"Qcr Holdings, Inc."





"Liberty Bancshares, Inc."


River Holding Company






"Raymond James Financial, Inc."










Heritage Commerce Corp















Charlevoix First Corporation

Pnbk Sponsor Llc



Wintrust Financial Corporation







"Toronto-Dominion Bank, The"


Capital One Financial Corporation



National Bank Of Canada









"Mcb Bankshares, Inc."


















"Sbt Bancorp, Inc."



"Industrial Bank Of Taiwan Co., Ltd."
Wintrust Financial Corporation


Mesa Financial Corporation




Community Financial Corporation
"Prime Pacific Financial Services, Inc."
"Tennessee Valley Financial Holdings, Inc."









Community Bank Corp.

First American Bancorp





First Community Corporation




"Bay Bancorporation, Inc."





"First Evanston Bancorp, Inc."





"Thomasville Bancshares, Inc"
M&T Bank Corporation

Heritage Bancorp
Wintrust Financial Corporation
"Capitol Bankshares, Inc."

"Heartland Financial Usa, Inc."








"Pgb Holdings, Inc."
"A. E. Bancorp, Inc."
"C1 Financial, Inc."
Merchants Bancorp

"Cache Holdings, Inc."

"Ridgestone Financial Services, Inc."
"Summit Financial Group, Inc."



"Beneficial State Bancorp, Inc."

"American Bancorp Of Illinois, Inc."

Quantum Capital Corp.




"Fbd Holding Company, Inc."


"Concord Bancshares, Inc."
"Arbor Bancorp, Inc."
"Community Bancshares Of Mississippi, Inc. Employee Stock Ownership Plan"



"Fcb Bancorp, Inc."










"Greater Community Bancshares, Inc."
"Nebraska Bankshares, Inc."




"Pbs Bancshares, Inc."
"Brookline Bancorp, Inc."
"Star Valley Bancshares, Inc."

"First United Bancorp, Inc."


"Central Bancshares, Inc."

Valley Commerce Bancorp


Cbc Holding Company

"West Pointe Bancshares, Inc."






Olmsted Holding Corporation












"First Express Of Nebraska, Inc."



















"Great Plains Bancshares, Inc."

Surrey Bancorp

"Platte Valley Financial Service Companies, Inc."
"Washington Bancorp, Inc."


"First Bancshares, Inc., The"



Morgan Stanley
"First South Bancorp, Inc."




"Forsyth Bancshares, Inc."


Ambancorp







"Wolf River Bancorp, Inc."
"First Sentry Bancshares, Inc."







"Carroll County Bancshares, Inc."


Pacific Coast Bankers' Bancshares

"Planters Financial Group, Inc"

"Citizens Commerce Bancshares, Inc."




















Southport Financial Corporation



"Capital Funding Bancorp, Inc."
"County Bancorp, Inc."






"River Cities Bancshares, Inc."



"Louisville Development Bancorp, Inc."


"Cfb Bancshares, Inc."






"Swnb Bancorp, Inc."





"Oak Park River Forest Bankshares, Inc."






Ouachita Bancshares Corp.
"American Metro Bancorp, Inc."








"Carolina Bank Holdings, Inc."



"City First Enterprises, Inc."
"Crestmark Bancorp, Inc."


"Ds Holding Company, Inc."




"First Commercial Bancshares, Inc."



Coast Bancorp
"Texas Capital Bancshares, Inc."
"Premier Holdings, Ltd"

"Sv Bancorp, Inc."






First Equity Corp.
Security National Corporation
Wintrust Financial Corporation

"Bolivar Bancshares, Inc"


"Frb Bancshares, Inc."

Coastal Financial Corporation


"Northstar Bancshares, Inc."

"Bancshares, Inc., The"






"Alikat Investments, Inc."




American Bank Incorporated


"Cnlbancshares, Inc."












Provincial Corp.
"Customers Bancorp, Inc"
"Southern Missouri Bancshares, Inc."







"Rotan Bancshares, Inc."

"Security Bancorp Of Tennessee, Inc."

"Covenant Bancgroup, Inc."

Arlington State Banc Holding Company














Country Bancorporation
"Edison Bancshares, Inc."


"First Financial Holding Co., Ltd."












"Peoples Bancshares Of Tn, Inc."



"First Security, Inc."

"Marengo Bancshares, Inc."




"First Community Bancshares, Inc."










Neighborhood Bancorp











"Capital Bancshares, Inc"

"Vsb Bancorp, Inc."
